0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
10/19/1998 03:00,0,0,6,1,,,,,AN,,3.2,10/19/1998 09:00,0,O,O
10/19/1998 04:00,0,0,6,0,,,,,AN,,3.2,10/19/1998 10:00,0,O,O
10/19/1998 05:00,0,0,5,0,,,,,AN,,3.2,10/19/1998 11:00,0,O,O
10/19/1998 06:00,0,0,5,0,,,,,AN,,3.2,10/19/1998 12:00,0,O,O
10/19/1998 07:00,6,0,5,0,,,,,AD,,3.2,10/19/1998 13:00,6,O,O
10/19/1998 08:00,125,261,5,0,,,,,AD,,3.2,10/19/1998 14:00,76,O,O
10/19/1998 09:00,296,452,8,0,,,,,AD,,3.2,10/19/1998 15:00,130,O,O
10/19/1998 10:00,502,759,12,0,,,,,AD,,3.2,10/19/1998 16:00,112,O,O
10/19/1998 11:00,625,873,14,1,,,,,AD,,3.2,10/19/1998 17:00,84,O,O
10/19/1998 12:00,689,888,17,1,,,,,AD,,3.2,10/19/1998 18:00,89,O,O
10/19/1998 13:00,695,897,18,1,,,,,AD,,3.2,10/19/1998 19:00,86,O,O
10/19/1998 14:00,635,875,19,2,,,,,AD,,3.2,10/19/1998 20:00,85,O,O
10/19/1998 15:00,514,819,20,2,,,,,AD,,3.2,10/19/1998 21:00,81,O,O
10/19/1998 16:00,346,700,20,2,,,,,AD,,3.2,10/19/1998 22:00,76,O,O
10/19/1998 17:00,160,414,20,1,,,,,AD,,3.2,10/19/1998 23:00,73,O,O
10/19/1998 18:00,12,19,19,1,,,,,AN,,3.2,10/20/1998 00:00,12,O,O
10/19/1998 19:00,0,0,14,1,,,,,AN,,3.2,10/20/1998 01:00,0,O,O
10/19/1998 20:00,0,0,13,1,,,,,AN,,3.2,10/20/1998 02:00,0,O,O
10/19/1998 21:00,0,0,11,1,,,,,AN,,3.2,10/20/1998 03:00,0,O,O
10/19/1998 22:00,0,0,10,1,,,,,AN,,3.2,10/20/1998 04:00,0,O,O
10/19/1998 23:00,0,0,10,1,,,,,AN,,3.2,10/20/1998 05:00,0,O,O
10/20/1998 00:00,0,0,9,2,,,,,AN,,3.2,10/20/1998 06:00,0,O,O
10/20/1998 01:00,0,0,9,2,,,,,AN,,3.2,10/20/1998 07:00,0,O,O
10/20/1998 02:00,0,0,9,1,,,,,AN,,3.2,10/20/1998 08:00,0,O,O
10/20/1998 03:00,0,0,8,0,,,,,AN,,3.2,10/20/1998 09:00,0,O,O
10/20/1998 04:00,0,0,8,1,,,,,AN,,3.2,10/20/1998 10:00,0,O,O
10/20/1998 05:00,0,0,7,0,,,,,AN,,3.2,10/20/1998 11:00,0,O,O
10/20/1998 06:00,0,0,8,2,,,,,AN,,3.2,10/20/1998 12:00,0,O,O
10/20/1998 07:00,3,0,7,1,,,,,AD,,3.2,10/20/1998 13:00,3,O,O
10/20/1998 08:00,137,409,8,1,,,,,AD,,3.2,10/20/1998 14:00,61,O,O
10/20/1998 09:00,236,282,10,0,,,,,AD,,3.2,10/20/1998 15:00,133,O,O
10/20/1998 10:00,250,49,13,2,,,,,AD,,3.2,10/20/1998 16:00,225,O,O
10/20/1998 11:00,144,1,15,2,,,,,AD,,3.2,10/20/1998 17:00,143,O,O
10/20/1998 12:00,213,27,16,2,,,,,AD,,3.2,10/20/1998 18:00,195,O,O
10/20/1998 13:00,216,5,17,2,,,,,AD,,3.2,10/20/1998 19:00,213,O,O
10/20/1998 14:00,152,0,18,3,,,,,AD,,3.2,10/20/1998 20:00,152,O,O
10/20/1998 15:00,113,0,17,3,,,,,AD,,3.2,10/20/1998 21:00,113,O,O
10/20/1998 16:00,62,0,17,2,,,,,AD,,3.2,10/20/1998 22:00,62,O,O
10/20/1998 17:00,42,0,16,2,,,,,AD,,3.2,10/20/1998 23:00,42,O,O
10/20/1998 18:00,3,0,16,1,,,,,AN,,3.2,10/21/1998 00:00,3,O,O
10/20/1998 19:00,0,0,13,2,,,,,AN,,3.2,10/21/1998 01:00,0,O,O
10/20/1998 20:00,0,0,13,1,,,,,AN,,3.2,10/21/1998 02:00,0,O,O
10/20/1998 21:00,0,0,13,1,,,,,AN,,3.2,10/21/1998 03:00,0,O,O
10/20/1998 22:00,0,0,12,0,,,,,AN,,3.2,10/21/1998 04:00,0,O,O
10/20/1998 23:00,0,0,12,0,,,,,AN,,3.2,10/21/1998 05:00,0,O,O
10/21/1998 00:00,0,0,12,1,,,,,AN,,3.2,10/21/1998 06:00,0,O,O
10/21/1998 01:00,0,0,12,0,,,,,AN,,3.2,10/21/1998 07:00,0,O,O
10/21/1998 02:00,0,0,11,1,,,,,AN,,3.2,10/21/1998 08:00,0,O,O
10/21/1998 03:00,0,0,10,0,,,,,AN,,3.2,10/21/1998 09:00,0,O,O
10/21/1998 04:00,0,0,9,1,,,,,AN,,3.2,10/21/1998 10:00,0,O,O
10/21/1998 05:00,0,0,9,1,,,,,AN,,3.2,10/21/1998 11:00,0,O,O
10/21/1998 06:00,0,0,9,1,,,,,AN,,3.2,10/21/1998 12:00,0,O,O
10/21/1998 07:00,1,0,8,1,,,,,AD,,3.2,10/21/1998 13:00,1,O,O
10/21/1998 08:00,126,370,8,0,,,,,AD,,3.2,10/21/1998 14:00,59,O,O
10/21/1998 09:00,307,585,11,2,,,,,AD,,3.2,10/21/1998 15:00,96,O,O
10/21/1998 10:00,482,762,13,5,,,,,AD,,3.2,10/21/1998 16:00,96,O,O
10/21/1998 11:00,578,731,16,5,,,,,AD,,3.2,10/21/1998 17:00,132,O,O
10/21/1998 12:00,663,808,17,5,,,,,AD,,3.2,10/21/1998 18:00,125,O,O
10/21/1998 13:00,681,886,18,6,,,,,AD,,3.2,10/21/1998 19:00,88,O,O
10/21/1998 14:00,611,834,18,6,,,,,AD,,3.2,10/21/1998 20:00,95,O,O
10/21/1998 15:00,454,529,19,6,,,,,AD,,3.2,10/21/1998 21:00,179,O,O
10/21/1998 16:00,224,121,18,6,,,,,AD,,3.2,10/21/1998 22:00,178,O,O
10/21/1998 17:00,121,191,18,5,,,,,AD,,3.2,10/21/1998 23:00,82,O,O
10/21/1998 18:00,10,9,16,3,,,,,AN,,3.2,10/22/1998 00:00,10,O,O
10/21/1998 19:00,0,0,12,1,,,,,AN,,3.2,10/22/1998 01:00,0,O,O
10/21/1998 20:00,0,0,11,1,,,,,AN,,3.2,10/22/1998 02:00,0,O,O
10/21/1998 21:00,0,0,10,2,,,,,AN,,3.2,10/22/1998 03:00,0,O,O
10/21/1998 22:00,0,0,10,2,,,,,AN,,3.2,10/22/1998 04:00,0,O,O
10/21/1998 23:00,0,0,9,2,,,,,AN,,3.2,10/22/1998 05:00,0,O,O
10/22/1998 00:00,0,0,8,2,,,,,AN,,3.2,10/22/1998 06:00,0,O,O
10/22/1998 01:00,0,0,7,1,,,,,AN,,3.2,10/22/1998 07:00,0,O,O
10/22/1998 02:00,0,0,5,1,,,,,AN,,3.2,10/22/1998 08:00,0,O,O
10/22/1998 03:00,0,0,5,1,,,,,AN,,3.2,10/22/1998 09:00,0,O,O
10/22/1998 04:00,0,0,4,1,,,,,AN,,3.2,10/22/1998 10:00,0,O,O
10/22/1998 05:00,0,0,4,1,,,,,AN,,3.2,10/22/1998 11:00,0,O,O
10/22/1998 06:00,0,0,4,1,,,,,AN,,3.2,10/22/1998 12:00,0,O,O
10/22/1998 07:00,5,0,3,0,,,,,AD,,3.2,10/22/1998 13:00,5,O,O
10/22/1998 08:00,130,402,4,0,,,,,AD,,3.2,10/22/1998 14:00,58,O,O
10/22/1998 09:00,318,685,8,0,,,,,AD,,3.2,10/22/1998 15:00,74,O,O
10/22/1998 10:00,481,785,11,2,,,,,AD,,3.2,10/22/1998 16:00,87,O,O
10/22/1998 11:00,611,869,13,3,,,,,AD,,3.2,10/22/1998 17:00,84,O,O
10/22/1998 12:00,669,871,15,2,,,,,AD,,3.2,10/22/1998 18:00,93,O,O
10/22/1998 13:00,674,880,16,2,,,,,AD,,3.2,10/22/1998 19:00,89,O,O
10/22/1998 14:00,619,871,17,4,,,,,AD,,3.2,10/22/1998 20:00,84,O,O
10/22/1998 15:00,489,782,17,2,,,,,AD,,3.2,10/22/1998 21:00,87,O,O
10/22/1998 16:00,326,667,17,3,,,,,AD,,3.2,10/22/1998 22:00,78,O,O
10/22/1998 17:00,148,464,17,3,,,,,AD,,3.2,10/22/1998 23:00,57,O,O
10/22/1998 18:00,9,1,16,2,,,,,AN,,3.2,10/23/1998 00:00,9,O,O
10/22/1998 19:00,0,0,12,2,,,,,AN,,3.2,10/23/1998 01:00,0,O,O
10/22/1998 20:00,0,0,10,1,,,,,AN,,3.2,10/23/1998 02:00,0,O,O
10/22/1998 21:00,0,0,8,1,,,,,AN,,3.2,10/23/1998 03:00,0,O,O
10/22/1998 22:00,0,0,8,2,,,,,AN,,3.2,10/23/1998 04:00,0,O,O
10/22/1998 23:00,0,0,6,1,,,,,AN,,3.2,10/23/1998 05:00,0,O,O
10/23/1998 00:00,0,0,6,2,,,,,AN,,3.2,10/23/1998 06:00,0,O,O
10/23/1998 01:00,0,0,5,1,,,,,AN,,3.2,10/23/1998 07:00,0,O,O
10/23/1998 02:00,0,0,4,1,,,,,AN,,3.2,10/23/1998 08:00,0,O,O
10/23/1998 03:00,0,0,4,1,,,,,AN,,3.2,10/23/1998 09:00,0,O,O
10/23/1998 04:00,0,0,4,1,,,,,AN,,3.2,10/23/1998 10:00,0,O,O
10/23/1998 05:00,0,0,3,1,,,,,AN,,3.2,10/23/1998 11:00,0,O,O
10/23/1998 06:00,0,0,3,1,,,,,AN,,3.2,10/23/1998 12:00,0,O,O
10/23/1998 07:00,1,0,4,1,,,,,AD,,3.2,10/23/1998 13:00,1,O,O
10/23/1998 08:00,125,307,4,1,,,,,AD,,3.2,10/23/1998 14:00,72,O,O
10/23/1998 09:00,309,667,7,3,,,,,AD,,3.2,10/23/1998 15:00,74,O,O
10/23/1998 10:00,484,816,11,4,,,,,AD,,3.2,10/23/1998 16:00,78,O,O
10/23/1998 11:00,597,843,13,5,,,,,AD,,3.2,10/23/1998 17:00,90,O,O
10/23/1998 12:00,652,836,15,4,,,,,AD,,3.2,10/23/1998 18:00,103,O,O
10/23/1998 13:00,629,683,16,4,,,,,AD,,3.2,10/23/1998 19:00,178,O,O
10/23/1998 14:00,600,782,17,5,,,,,AD,,3.2,10/23/1998 20:00,123,O,O
10/23/1998 15:00,493,799,18,3,,,,,AD,,3.2,10/23/1998 21:00,86,O,O
10/23/1998 16:00,329,675,18,3,,,,,AD,,3.2,10/23/1998 22:00,81,O,O
10/23/1998 17:00,138,406,17,4,,,,,AD,,3.2,10/23/1998 23:00,60,O,O
10/23/1998 18:00,7,0,16,2,,,,,AN,,3.2,10/24/1998 00:00,7,O,O
10/23/1998 19:00,0,0,13,3,,,,,AN,,3.2,10/24/1998 01:00,0,O,O
10/23/1998 20:00,0,0,10,2,,,,,AN,,3.2,10/24/1998 02:00,0,O,O
10/23/1998 21:00,0,0,9,2,,,,,AN,,3.2,10/24/1998 03:00,0,O,O
10/23/1998 22:00,0,0,8,3,,,,,AN,,3.2,10/24/1998 04:00,0,O,O
10/23/1998 23:00,0,0,8,3,,,,,AN,,3.2,10/24/1998 05:00,0,O,O
10/24/1998 00:00,0,0,7,3,,,,,AN,,3.2,10/24/1998 06:00,0,O,O
10/24/1998 01:00,0,0,7,2,,,,,AN,,3.2,10/24/1998 07:00,0,O,O
10/24/1998 02:00,0,0,7,2,,,,,AN,,3.2,10/24/1998 08:00,0,O,O
10/24/1998 03:00,0,0,7,2,,,,,AN,,3.2,10/24/1998 09:00,0,O,O
10/24/1998 04:00,0,0,8,3,,,,,AN,,3.2,10/24/1998 10:00,0,O,O
10/24/1998 05:00,0,0,8,3,,,,,AN,,3.2,10/24/1998 11:00,0,O,O
10/24/1998 06:00,0,0,7,2,,,,,AN,,3.2,10/24/1998 12:00,0,O,O
10/24/1998 07:00,5,0,8,2,,,,,AD,,3.2,10/24/1998 13:00,5,O,O
10/24/1998 08:00,98,155,7,2,,,,,AD,,3.2,10/24/1998 14:00,72,O,O
10/24/1998 09:00,238,286,9,3,,,,,AD,,3.2,10/24/1998 15:00,138,O,O
10/24/1998 10:00,330,336,12,4,,,,,AD,,3.2,10/24/1998 16:00,164,O,O
10/24/1998 11:00,496,412,14,6,,,,,AD,,3.2,10/24/1998 17:00,250,O,O
10/24/1998 12:00,383,154,15,5,,,,,AD,,3.2,10/24/1998 18:00,282,O,O
10/24/1998 13:00,544,429,16,5,,,,,AD,,3.2,10/24/1998 19:00,263,O,O
10/24/1998 14:00,578,614,17,5,,,,,AD,,3.2,10/24/1998 20:00,207,O,O
10/24/1998 15:00,115,0,17,5,,,,,AD,,3.2,10/24/1998 21:00,115,O,O
10/24/1998 16:00,124,36,17,4,,,,,AD,,3.2,10/24/1998 22:00,111,O,O
10/24/1998 17:00,67,33,16,3,,,,,AD,,3.2,10/24/1998 23:00,61,O,O
10/24/1998 18:00,8,0,15,3,,,,,AN,,3.2,10/25/1998 00:00,8,O,O
10/24/1998 19:00,0,0,16,3,,,,,AN,,3.2,10/25/1998 01:00,0,O,O
10/24/1998 20:00,0,0,12,2,,,,,AN,,3.2,10/25/1998 02:00,0,O,O
10/24/1998 21:00,0,0,12,2,,,,,AN,,3.2,10/25/1998 03:00,0,O,O
10/24/1998 22:00,0,0,11,2,,,,,AN,,3.2,10/25/1998 04:00,0,O,O
10/24/1998 23:00,0,0,11,2,,,,,AN,,3.2,10/25/1998 05:00,0,O,O
10/25/1998 00:00,0,0,10,3,,,,,AN,,3.2,10/25/1998 06:00,0,O,O
10/25/1998 01:00,0,0,10,3,,,,,AN,,3.2,10/25/1998 07:00,0,O,O
10/25/1998 02:00,0,0,10,3,,,,,AN,,3.2,10/25/1998 08:00,0,O,O
10/25/1998 03:00,0,0,10,3,,,,,AN,,3.2,10/25/1998 09:00,0,O,O
10/25/1998 04:00,0,0,10,3,,,,,AN,,3.2,10/25/1998 10:00,0,O,O
10/25/1998 05:00,0,0,9,3,,,,,AN,,3.2,10/25/1998 11:00,0,O,O
10/25/1998 06:00,0,0,9,3,,,,,AN,,3.2,10/25/1998 12:00,0,O,O
10/25/1998 07:00,4,0,9,3,,,,,AD,,3.2,10/25/1998 13:00,4,O,O
10/25/1998 08:00,113,341,9,3,,,,,AD,,3.2,10/25/1998 14:00,56,O,O
10/25/1998 09:00,306,678,12,4,,,,,AD,,3.2,10/25/1998 15:00,73,O,O
10/25/1998 10:00,468,781,16,5,,,,,AD,,3.2,10/25/1998 16:00,86,O,O
10/25/1998 11:00,593,855,18,5,,,,,AD,,3.2,10/25/1998 17:00,86,O,O
10/25/1998 12:00,655,871,20,5,,,,,AD,,3.2,10/25/1998 18:00,90,O,O
10/25/1998 13:00,658,873,21,5,,,,,AD,,3.2,10/25/1998 19:00,90,O,O
10/25/1998 14:00,581,797,22,5,,,,,AD,,3.2,10/25/1998 20:00,103,O,O
10/25/1998 15:00,468,750,22,5,,,,,AD,,3.2,10/25/1998 21:00,93,O,O
10/25/1998 16:00,299,546,23,5,,,,,AD,,3.2,10/25/1998 22:00,103,O,O
10/25/1998 17:00,138,354,22,5,,,,,AD,,3.2,10/25/1998 23:00,73,O,O
10/25/1998 18:00,7,0,21,4,,,,,AN,,3.2,10/26/1998 00:00,7,O,O
10/25/1998 19:00,0,0,19,3,,,,,AN,,3.2,10/26/1998 01:00,0,O,O
10/25/1998 20:00,0,0,16,3,,,,,AN,,3.2,10/26/1998 02:00,0,O,O
10/25/1998 21:00,0,0,16,3,,,,,AN,,3.2,10/26/1998 03:00,0,O,O
10/25/1998 22:00,0,0,15,3,,,,,AN,,3.2,10/26/1998 04:00,0,O,O
10/25/1998 23:00,0,0,14,3,,,,,AN,,3.2,10/26/1998 05:00,0,O,O
10/26/1998 00:00,0,0,13,3,,,,,AN,,3.2,10/26/1998 06:00,0,O,O
10/26/1998 01:00,0,0,13,3,,,,,AN,,3.2,10/26/1998 07:00,0,O,O
10/26/1998 02:00,0,0,13,3,,,,,AN,,3.2,10/26/1998 08:00,0,O,O
10/26/1998 03:00,0,0,13,3,,,,,AN,,3.2,10/26/1998 09:00,0,O,O
10/26/1998 04:00,0,0,13,3,,,,,AN,,3.2,10/26/1998 10:00,0,O,O
10/26/1998 05:00,0,0,13,3,,,,,AN,,3.2,10/26/1998 11:00,0,O,O
10/26/1998 06:00,0,0,13,3,,,,,AN,,3.2,10/26/1998 12:00,0,O,O
10/26/1998 07:00,3,0,12,3,,,,,AD,,3.2,10/26/1998 13:00,3,O,O
10/26/1998 08:00,58,54,13,2,,,,,AD,,3.2,10/26/1998 14:00,49,O,O
10/26/1998 09:00,208,256,15,3,,,,,AD,,3.2,10/26/1998 15:00,121,O,O
10/26/1998 10:00,372,375,18,5,,,,,AD,,3.2,10/26/1998 16:00,190,O,O
10/26/1998 11:00,566,723,20,5,,,,,AD,,3.2,10/26/1998 17:00,140,O,O
10/26/1998 12:00,624,765,22,6,,,,,AD,,3.2,10/26/1998 18:00,132,O,O
10/26/1998 13:00,637,824,23,6,,,,,AD,,3.2,10/26/1998 19:00,105,O,O
10/26/1998 14:00,531,546,24,4,,,,,AD,,3.2,10/26/1998 20:00,206,O,O
10/26/1998 15:00,466,679,24,5,,,,,AD,,3.2,10/26/1998 21:00,129,O,O
10/26/1998 16:00,293,568,24,4,,,,,AD,,3.2,10/26/1998 22:00,92,O,O
10/26/1998 17:00,128,417,24,4,,,,,AD,,3.2,10/26/1998 23:00,53,O,O
10/26/1998 18:00,5,0,22,3,,,,,AN,,3.2,10/27/1998 00:00,5,O,O
10/26/1998 19:00,0,0,20,3,,,,,AN,,3.2,10/27/1998 01:00,0,O,O
10/26/1998 20:00,0,0,18,3,,,,,AN,,3.2,10/27/1998 02:00,0,O,O
10/26/1998 21:00,0,0,17,3,,,,,AN,,3.2,10/27/1998 03:00,0,O,O
10/26/1998 22:00,0,0,17,4,,,,,AN,,3.2,10/27/1998 04:00,0,O,O
10/26/1998 23:00,0,0,16,3,,,,,AN,,3.2,10/27/1998 05:00,0,O,O
10/27/1998 00:00,0,0,16,3,,,,,AN,,3.2,10/27/1998 06:00,0,O,O
10/27/1998 01:00,0,0,16,4,,,,,AN,,3.2,10/27/1998 07:00,0,O,O
10/27/1998 02:00,0,0,15,4,,,,,AN,,3.2,10/27/1998 08:00,0,O,O
10/27/1998 03:00,0,0,15,4,,,,,AN,,3.2,10/27/1998 09:00,0,O,O
10/27/1998 04:00,0,0,14,3,,,,,AN,,3.2,10/27/1998 10:00,0,O,O
10/27/1998 05:00,0,0,15,4,,,,,AN,,3.2,10/27/1998 11:00,0,O,O
10/27/1998 06:00,0,0,14,4,,,,,AN,,3.2,10/27/1998 12:00,0,O,O
10/27/1998 07:00,0,0,15,4,,,,,AN,,3.2,10/27/1998 13:00,0,O,O
10/27/1998 08:00,73,171,8,3,,,,,AF,,3.2,10/27/1998 14:00,46,F,F
10/27/1998 09:00,197,348,10,3,,,,,AF,,3.2,10/27/1998 15:00,80,F,F
10/27/1998 10:00,325,456,11,3,,,,,AF,,3.2,10/27/1998 16:00,106,F,F
10/27/1998 11:00,400,461,13,3,,,,,AF,,3.2,10/27/1998 17:00,131,F,F
10/27/1998 12:00,432,448,13,4,,,,,AF,,3.2,10/27/1998 18:00,146,F,F
10/27/1998 13:00,441,472,14,4,,,,,AF,,3.2,10/27/1998 19:00,138,F,F
10/27/1998 14:00,400,413,15,3,,,,,AF,,3.2,10/27/1998 20:00,156,F,F
10/27/1998 15:00,337,422,16,3,,,,,AF,,3.2,10/27/1998 21:00,130,F,F
10/27/1998 16:00,240,427,15,3,,,,,AF,,3.2,10/27/1998 22:00,91,F,F
10/27/1998 17:00,96,231,15,3,,,,,AF,,3.2,10/27/1998 23:00,56,F,F
10/27/1998 18:00,3,0,13,2,,,,,AF,,3.2,10/28/1998 00:00,3,F,F
10/27/1998 19:00,0,0,20,4,,,,,AN,,3.2,10/28/1998 01:00,0,O,O
10/27/1998 20:00,0,0,19,3,,,,,AN,,3.2,10/28/1998 02:00,0,O,O
10/27/1998 21:00,0,0,18,3,,,,,AN,,3.2,10/28/1998 03:00,0,O,O
10/27/1998 22:00,0,0,17,3,,,,,AN,,3.2,10/28/1998 04:00,0,O,O
10/27/1998 23:00,0,0,17,4,,,,,AN,,3.2,10/28/1998 05:00,0,O,O
10/28/1998 00:00,0,0,17,3,,,,,AN,,3.2,10/28/1998 06:00,0,O,O
10/28/1998 01:00,0,0,17,3,,,,,AN,,3.2,10/28/1998 07:00,0,O,O
10/28/1998 02:00,0,0,16,3,,,,,AN,,3.2,10/28/1998 08:00,0,O,O
10/28/1998 03:00,0,0,16,3,,,,,AN,,3.2,10/28/1998 09:00,0,O,O
10/28/1998 04:00,0,0,16,3,,,,,AN,,3.2,10/28/1998 10:00,0,O,O
10/28/1998 05:00,0,0,16,3,,,,,AN,,3.2,10/28/1998 11:00,0,O,O
10/28/1998 06:00,0,0,16,4,,,,,AN,,3.2,10/28/1998 12:00,0,O,O
10/28/1998 07:00,2,0,17,4,,,,,AD,,3.2,10/28/1998 13:00,2,O,O
10/28/1998 08:00,62,90,17,5,,,,,AD,,3.2,10/28/1998 14:00,48,O,O
10/28/1998 09:00,98,0,18,4,,,,,AD,,3.2,10/28/1998 15:00,98,O,O
10/28/1998 10:00,100,0,19,6,,,,,AD,,3.2,10/28/1998 16:00,100,O,O
10/28/1998 11:00,132,0,21,6,,,,,AD,,3.2,10/28/1998 17:00,132,O,O
10/28/1998 12:00,138,0,22,7,,,,,AD,,3.2,10/28/1998 18:00,138,O,O
10/28/1998 13:00,107,0,21,7,,,,,AD,,3.2,10/28/1998 19:00,107,O,O
10/28/1998 14:00,231,54,21,6,,,,,AD,,3.2,10/28/1998 20:00,199,O,O
10/28/1998 15:00,80,0,21,7,,,,,AD,,3.2,10/28/1998 21:00,80,O,O
10/28/1998 16:00,85,2,21,7,,,,,AD,,3.2,10/28/1998 22:00,84,O,O
10/28/1998 17:00,44,34,20,6,,,,,AD,,3.2,10/28/1998 23:00,38,O,O
10/28/1998 18:00,5,0,20,5,,,,,AN,,3.2,10/29/1998 00:00,5,O,O
10/28/1998 19:00,0,0,20,2,,,,,AN,,3.2,10/29/1998 01:00,0,O,O
10/28/1998 20:00,0,0,19,4,,,,,AN,,3.2,10/29/1998 02:00,0,O,O
10/28/1998 21:00,0,0,20,4,,,,,AN,,3.2,10/29/1998 03:00,0,O,O
10/28/1998 22:00,0,0,20,5,,,,,AN,,3.2,10/29/1998 04:00,0,O,O
10/28/1998 23:00,0,0,20,5,,,,,AN,,3.2,10/29/1998 05:00,0,O,O
10/29/1998 00:00,0,0,20,5,,,,,AN,,3.2,10/29/1998 06:00,0,O,O
10/29/1998 01:00,0,0,19,6,,,,,AN,,3.2,10/29/1998 07:00,0,O,O
10/29/1998 02:00,0,0,20,6,,,,,AN,,3.2,10/29/1998 08:00,0,O,O
10/29/1998 03:00,0,0,19,5,,,,,AN,,3.2,10/29/1998 09:00,0,O,O
10/29/1998 04:00,0,0,19,5,,,,,AN,,3.2,10/29/1998 10:00,0,O,O
10/29/1998 05:00,0,0,19,4,,,,,AN,,3.2,10/29/1998 11:00,0,O,O
10/29/1998 06:00,0,0,19,4,,,,,AN,,3.2,10/29/1998 12:00,0,O,O
10/29/1998 07:00,1,0,20,5,,,,,AD,,3.2,10/29/1998 13:00,1,O,O
10/29/1998 08:00,51,43,20,4,,,,,AD,,3.2,10/29/1998 14:00,44,O,O
10/29/1998 09:00,50,0,21,5,,,,,AD,,3.2,10/29/1998 15:00,50,O,O
10/29/1998 10:00,134,7,22,5,,,,,AD,,3.2,10/29/1998 16:00,131,O,O
10/29/1998 11:00,369,257,22,6,,,,,AD,,3.2,10/29/1998 17:00,221,O,O
10/29/1998 12:00,583,581,23,7,,,,,AD,,3.2,10/29/1998 18:00,217,O,O
10/29/1998 13:00,467,401,25,6,,,,,AD,,3.2,10/29/1998 19:00,214,O,O
10/29/1998 14:00,532,620,25,5,,,,,AD,,3.2,10/29/1998 20:00,171,O,O
10/29/1998 15:00,460,786,25,4,,,,,AD,,3.2,10/29/1998 21:00,81,O,O
10/29/1998 16:00,296,641,26,3,,,,,AD,,3.2,10/29/1998 22:00,78,O,O
10/29/1998 17:00,117,366,26,4,,,,,AD,,3.2,10/29/1998 23:00,56,O,O
10/29/1998 18:00,4,0,23,3,,,,,AN,,3.2,10/30/1998 00:00,4,O,O
10/29/1998 19:00,0,0,17,2,,,,,AN,,3.2,10/30/1998 01:00,0,O,O
10/29/1998 20:00,0,0,17,2,,,,,AN,,3.2,10/30/1998 02:00,0,O,O
10/29/1998 21:00,0,0,16,2,,,,,AN,,3.2,10/30/1998 03:00,0,O,O
10/29/1998 22:00,0,0,15,1,,,,,AN,,3.2,10/30/1998 04:00,0,O,O
10/29/1998 23:00,0,0,14,1,,,,,AN,,3.2,10/30/1998 05:00,0,O,O
10/30/1998 00:00,0,0,14,2,,,,,AN,,3.2,10/30/1998 06:00,0,O,O
10/30/1998 01:00,0,0,15,2,,,,,AN,,3.2,10/30/1998 07:00,0,O,O
10/30/1998 02:00,0,0,14,1,,,,,AN,,3.2,10/30/1998 08:00,0,O,O
10/30/1998 03:00,0,0,12,1,,,,,AN,,3.2,10/30/1998 09:00,0,O,O
10/30/1998 04:00,0,0,12,1,,,,,AN,,3.2,10/30/1998 10:00,0,O,O
10/30/1998 05:00,0,0,12,1,,,,,AN,,3.2,10/30/1998 11:00,0,O,O
10/30/1998 06:00,0,0,11,2,,,,,AN,,3.2,10/30/1998 12:00,0,O,O
10/30/1998 07:00,0,0,11,2,,,,,AN,,3.2,10/30/1998 13:00,0,O,O
10/30/1998 08:00,63,129,12,5,,,,,AF,,3.2,10/30/1998 14:00,44,F,F
10/30/1998 09:00,287,676,13,3,,,,,AD,,3.2,10/30/1998 15:00,68,O,O
10/30/1998 10:00,453,803,15,4,,,,,AD,,3.2,10/30/1998 16:00,77,O,O
10/30/1998 11:00,552,772,17,4,,,,,AD,,3.2,10/30/1998 17:00,111,O,O
10/30/1998 12:00,479,380,18,4,,,,,AD,,3.2,10/30/1998 18:00,241,O,O
10/30/1998 13:00,271,28,19,3,,,,,AD,,3.2,10/30/1998 19:00,253,O,O
10/30/1998 14:00,147,2,19,3,,,,,AD,,3.2,10/30/1998 20:00,146,O,O
10/30/1998 15:00,148,27,18,3,,,,,AD,,3.2,10/30/1998 21:00,135,O,O
10/30/1998 16:00,51,0,18,3,,,,,AD,,3.2,10/30/1998 22:00,51,O,O
10/30/1998 17:00,30,0,18,3,,,,,AD,,3.2,10/30/1998 23:00,30,O,O
10/30/1998 18:00,3,0,18,2,,,,,AN,,3.2,10/31/1998 00:00,3,O,O
10/30/1998 19:00,0,0,14,5,,,,,AN,,3.2,10/31/1998 01:00,0,O,O
10/30/1998 20:00,0,0,16,2,,,,,AN,,3.2,10/31/1998 02:00,0,O,O
10/30/1998 21:00,0,0,15,3,,,,,AN,,3.2,10/31/1998 03:00,0,O,O
10/30/1998 22:00,0,0,15,3,,,,,AN,,3.2,10/31/1998 04:00,0,O,O
10/30/1998 23:00,0,0,16,4,,,,,AN,,3.2,10/31/1998 05:00,0,O,O
